1.6641,0.0529,9.9225,33.9889,3.4596,0.0225,0.5776,0.0064,2.6244,0.8281,0.5476,0.81,3.0276,5.29,0.5776,4.7524,0.9216,5.8564,0.2304,0.9216,6.0025,4.7524,1.3689,0.0289,0.2601,1.1881,2.8224,0.1024,0.0025,2.0449,5.5696,7.2361,7.2361,6.0516,5.76,0.0784,0.3025,0.0625,7.4529,0.0225,2.25,1.0816,0.0016,0.6241,0.1936,1.0201,26.1121,0.7225,0.4225,11.2896,3.5344,1.2321,0.0324,0.8836,10.24,3.9601,0.3721,6.6564,2.7889,0.0049,14.1376,0.3249,10.4976,14.2884,0.0036,23.9121,0.0529,7.2361,0.2209,1.7161,0.2025,20.1601,0.6561,0.4225,5.5696,5.3824,0.4489,0.0729,0.0729,0.6241,6.6049,24.9001,0.1296,0.1369,8.6436,0.2401,1.3456,1.1025,0.5184,0.0729,1.3689,1.2769,9.6721,2.7889,0.1936,8.4681,0.4356,21.8089,1.5129,11.56,3.5344,1.8225,0.3969,5.3361,0.2209,2.4649,2.9241,0.0004,32.6041,0.1444,2.4025,0.1296,17.9776,0.16,3.1684,0.4096,0.8649,12.3904,5.3824,3.1329,3.61,0.0361,0.7396,1.5376,1.44,0.4356,0.8281,59.9076,6.0516,1.5129,0.0361,0.6241,16.8921,19.8025,1.8225,1.1236,0.0841,0.0144,3.7636,0.2401,0.5184,5.1529,17.7241,2.1316,4.1616,0.2209,1.4641,1.1664,1.0816,0.0361,0.04,0.0256,14.44,7.0756,5.4289,0.3364,0.81,0.0529,0.7569,10.6276,0.01,0.2704,5.6644,25.3009,0.2116,0.2116,0.0081,19.4481,2.4336,14.0625,11.2896,5.4289,0.2209,0.3721,141.1344,20.3401,1.6129,0.0484,0.0016,0.3969,0.01,7.3984,0.5476,0.3721,19.8025,0.16,5.3824,1.9881,5.1984,0.1024,0.0441,1.1449,0.1369,5.1529,0.6889,0.1369,0.1849,0.2916,11.7649,0.5329,0.4761,8.2369,0.0081,0.1444,9.1204,1.0404,0.2601,0.2401,2.8224,7.6729,0.0729,3.3124,0.16,0.1444,0.5041,0.01,0.1296,0.9025,0.1936,13.1044,2.1904,1.6641,41.3449,0.7744,19.2721,14.5161,2.5281,0.5184,0.36,0.2025,0.0289,24.5025,0.0225,0.6561,3.4969,1e-04,3.5344,2.8224,7.7841,0.6724,0.7396,3.3489,6.1504,0.6084,8.7025,0.9604,5.8081,0.1681,0.0289,5.0625,1.69,1.44,18.3184,32.9476,0.3481,6.5025,3.8025,2.1025,2.4649,0.1225,7.2361,8.1225,0.6241,9.3636,0.09,1.44,36.8449,14.5161,0.2401,17.1396,2.7225,1.3456,0.0256,5.6169,0.2116,13.3225,2.3104,1.2544,3.5344,9.5481,6.1009,3.6864,16.6464,33.5241,0.0049,0.0225,0.0081,9.61,0.25,1.2544,1.0816,1.5376,1.44,1.2544,20.25,3.61,0.0196,5.5696,6.5536,0.3025,0.8281,1.7689,2.7556,17.9776,0.0961,1.69,16.7281,8.9401,0.2304,1.5876,0.3025,23.04,48.0249,6.25,0.4761,1.5376,45.9684,2.3716,27.6676,0.3249,19.36,0.1369,47.1969,41.7316,27.8784,6.1009,0.6724,48.7204,34.5744,0.1369,28.09,0.0961,0.4624,4.2436,14.3641,0.1089,1.7689,35.7604,0.0169,0.5776,1.7956,3.24,2.9929,0.4624,0.0676,46.3761,0.6084,49.4209,1.9881,3.8416,3.9601,48.3025,0.1444,4.1209,0.4356,0.0729,1.8769,25.1001,2.6244,2.6896,10.6929,0.3136,0.0361,1.5876,8.3521,2.3104,2.6244,0.0025,0.7744,1.6384,7.1824,1.4884,2.4649,4.41,3.24,0.5476,15.21,1.1236,7.2361,0.5041,6.1504,0.7921,0.5929,0.7225,0.5476,9.3025,0.0676,5.1984,3.5721,10.24,8.0656,0.0064,0.4356,2.1316,1.9044,2.8224,11.0224,5.76,0.3721,1.1881,1.7956,4.9284,13.2496,0.8281,25.0,28.4089,0.8836,5.1076,0.4356,0.0144,23.6196,0.3364,25.1001,1.1236,6.6049,11.8336,4.84,10.1761,18.8356,7.6176,40.96,2.9584,2.1609,12.3201,9.8596,0.1296,10.3041,23.5225,1.21,28.5156,8.2944,0.0049,0.0049,18.6624,80.2816,2.8561,2.1609,0.1936,9.2416,2.2801,0.0196,30.25,0.5476,1e-04,78.4996,0.49,19.0096,9.5481,2.8224,26.3169,86.3041,51.1225,236.5444,3347.7795,143.7601,464.4025,102.6169,0.0009,422.3025,30.4704,0.0081,132.0201,49.2804,15.6816,24.3049,3.4596,30.4704,16.5649,52.4176,17.3889,8.41,43.8244,8.2944,1.2544,13.8384,6.3001,30.25,3.8025,0.9801,11.56,5.2441,14.1376,100.8016,2.89,2.1025,67.8976,1.6641,23.4256,37.8225,15.8404,28.3024,3.0625,47.1969,0.3721,27.8784,26.01,38.1924,0.1444,0.1681,10.3041,1.2996,41.6025,0.9604,10.6929,0.6084,78.4996,7.2361,0.0676,4.7524,312.2289,16.7281,4.2849,0.1521,0.0049,38.0689,0.0289,6.5536,44.7561,0.2601,11.2896,32.1489,6.76,0.0361,15.2881,14.2884,4.1209,0.2809,11.2896,0.0,1.5625,3.4596,6.8644,24.4036,0.5041,2.8224,4.84,0.3844,1.69,13.69,16.2409,0.3844,0.3481,8.1225,0.7744,28.7296,0.36,0.5776,0.01,0.3364,0.0064,4.2025,0.1369,27.2484,1.21,2.0449,0.0576,6.3504,6.6049,0.01,5.6644,0.01,0.0049,30.9136,23.4256,0.2025,4.0401,4.0,0.6724,7.84,5.8564,48.7204,0.4489,10.6929,0.5329,1.4641,0.04,139.7124,0.0004,0.3136,1.6641,3.2041,0.0841,13.8384,5.3824,2.1609,0.0169,1.4161,1.6384,0.0529,2.0736,7.1824,2.3409,1.7161,0.8836,1.1664,18.5761,0.2916,8.5849,3.7249,11.0224,16.3216,1.4884,0.2025,4.7961,7.1824,0.0625,0.7569,1.4641,76.3876,20.5209,1.8496,1.2544,0.36,3.5344,40.3225,1.7424,1.1236,0.0289,8.2369,0.0225,21.9024,0.8281,3.0276,7.4529,15.9201,0.7056,1.0816,22.2784,10.5625,1.7689,6.3504,2.9584,16.2409,14.3641,0.0576,3.0976,0.2809,7.29,2.1609,0.8836,3.2041,2.3716,4.1616,2.3409,11.1556,9.9856,1.3924,0.2601,7.2361,12.3904,36.0,0.0361,0.0225,0.8464,1.1025,0.6084,1.3689,12.1801,21.0681,0.7225,0.04,14.8996,3.4969,0.0441,0.0676,0.6241,10.6276,0.0121,16.3216,3.8025,0.25,7.0225,0.0324,0.9801,10.0489,37.5769,1.2321,0.0784,1e-04,0.9216,0.1369,0.9216,3.5344,1.3924,6.3504,3.3489,0.8281,0.1849,0.9604,0.3364,0.7744,0.3844,0.6724,12.3201,0.4624,0.2809,0.5776,1.5376,0.2809,32.2624,0.0289,0.0961,15.6025,1.5376,0.0784,0.8281,8.8209,5.8081,34.9281,0.6084,1.9044,0.01,1.0,16.81,1.5625,0.1936,0.0081,0.0,0.0196,8.3521,5.6644,1.4884,3.3124,0.1296,33.2929,0.04,0.3844,20.4304,0.6084,3.4969,0.0625,0.9801,3.2041,3.1329,1.9881,5.1529,7.7841,1.4641,0.4624,9.7344,7.0756,0.2916,2.4336,0.2116,0.2601,0.0441,1.0,1.0609,4.0401,6.8644,2.0736,0.0081,0.2601,1.0,1.0816,0.0625,5.3824,2.8224,5.8081,16.9744,0.3364,0.4356,0.0961,0.36,2.6569,1.3456,0.49,0.0729,0.3481,8.8804,0.1369,0.0729,4.5369,15.9201,0.4225,6.5025,4.5369,1.3689,6.1504,0.1444,0.0625,0.0169,0.8649,12.8881,0.9604,6.7081,16.3216,0.2704,0.5329,5.9049,0.3249,3.8025,0.6084,25.7049,1.2996,24.2064,0.4761,1.0816,3.0625,8.0656,1.5129,13.1769,0.8836,0.0441,0.0225,1.1025,5.9536,0.0324,2.3409,7.6729,45.5625,7.6729,1.9881,0.7056,2.2801,2.5281,1.0404,0.5776,0.0289,5.5225,2.3104,1.1664,0.8649,0.9025,3.4596,0.0016,1.9044,0.25,6.7081,24.6016,0.1296,18.49,1.2769,0.9216,11.6964,0.8464,3.7636,0.0324,7.0225,0.0036,0.2704,1.0,0.0016,0.1521,0.0256,2.5921,0.6561,0.3721,1.3225,47.4721,5.3824,0.7744,4.84,0.2401,10.6929,0.5476,13.3956,0.6724,0.0009,5.8564,12.96,6.4009,2.1025,12.6025,12.1801,4.8841,7.3441,0.04,0.0036,0.2025,5.4289,0.0064,14.0625,1.6129,0.2916,0.4096,0.5929,3.3856,32.2624,1.96,3.3856,6.9169,37.5769,2.89,1.5625,1.9881,0.8281,11.2896,4.4521,3.0976,1.0609,0.0196,3.5721,0.36,1.1881,19.1844,4.9284,5.7121,4.9729,0.0441,17.3889,15.5236,0.0256,15.4449,5.4289,0.3481,0.16,0.6724,30.1401,0.0036,5.8081,1.7161,12.3201,2.8224,2.7225,0.9025,1.4641,2.4964,28.7296,0.2704,12.3201,46.5124,1.0,2.4649,5.0625,0.6561,0.64,5.1984,1.3689,11.0224,0.7921,0.1681,1.21,1.0816,10.4976,5.29,3.61,2.7889,0.0324,0.0064,0.5929,1.8225,7.9524,0.01,0.5929,12.25,0.3025,2.9584,14.7456,4.9729,0.0009,3.2761,1.0404,0.4489,4.5796,2.56,472.6276,84.64,2.8561,0.36,28.8369,0.0009,5.4289,1.2769,1.44,20.8849,8.2369,1e-04,27.9841,0.7056,7.3984,0.7396,25.1001,4.84,11.1556,2.4964,6.4009,0.2025,2.4336,6.5025,0.0016,1.0609,5.1076,0.0576,5.3824,4.2436,2.6896,0.0256,4.7089,5.7121,21.5296,0.6084,3.3489,1.0609,0.9216,1.21,0.0169,10.0489,1.0404,3.3124,0.6241,41.6025,1.5129,0.1444,3.7636,6.9696,0.3721,4.0,3.4596,7.4529,39.5641,0.8649,9.61,11.9716,2.5281,17.3889,5.3361,1.4884,73.96,8.5849,14.0625,11.2225,0.6241,0.9216,76.9129,1.5129,1.8225,17.4724,0.0784,0.36,4.9284,37.21,0.0841,4.5369,0.8649,4.7961,16.7281,0.6241,0.4356,12.5316,0.8836,0.9801,8.2944,4.7089,22.3729,0.1024,3.8809,2.4025,20.4304,2.5281,2.6569,0.7225,7.84,3.24,17.5561,0.9604,11.0224,5.4756,0.5476,7.1289,0.7569,1.44,14.7456,2.6244,3.8416,3.3489,16.4025,2.3409,0.1681,14.9769,0.25,1.4641,0.7225,1.5376,24.4036,6.5025,0.1296,0.4225,1.6641,0.49,0.0225,5.8564,0.16,0.0036,15.6816,6.9169,8.8209,16.5649,0.4761,2.7889,0.7921,14.5161,2.8561,2.1025,4.9729,1.1881,7.9524,4.5796,2.1904,0.7225,0.9216,66.9124,7.5625,0.2209,0.0784,0.2209,0.0289,11.2896,0.1849,0.7396,0.7744,14.6689,36.8449,0.0441,0.1369,3.7249,17.9776,0.5776,2.8224,3.2761,19.7136,8.5264,21.3444,1.8225,4.0,1e-04,36.3609,2.5281,0.3969,1.8769,25.4016,9.7344,0.0625,9.4864,6.2001,0.1521,2.3104,0.3844,20.0704,7.5076,1.21,9.1809,22.4676,17.7241,3.4969,2.6896,2.0449,10.89,1.21,13.7641,39.69,0.2304,1.69,1.3924,6.1009,4.4521,0.36,0.3969,16.3216,43.8244,108.7849,0.16,12.3904,2.5281,19.5364,11.0224,0.3025,0.4489,58.8289,20.7936,0.4624,44.2225,28.1961,90.0601,19.8025,98.6049,0.01,8.1225,30.0304,14.8225,0.2809,1.69,15.4449,8.6436,3.1329,0.3481,2.25,15.1321,3.3124,0.8836,0.6889,4.0,26.2144,0.0256,45.2929,13.4689,10.24,16.7281,25.8064,79.0321,0.0729,14.5161,1.6641,1.4161,3.9204,70.2244,22.1841,24.3049,20.8849,10.24,18.5761,0.0256,48.7204,45.4276,5.1984,5.76,0.0576,5.9049,29.8116,8.0089,4.7524,0.0036,9.1204,23.3289,7.5076,8.8209,31.4721,2.56,37.5769,32.9476,3.2761,7.4529,11.4244,0.01,4.9284,16.2409,0.5184,0.8649,1.9881,2.5281,0.0225,2.3409,33.64,3.5344,5.0625,12.7449,0.7225,1.7424,1.2996,6.0025,14.0625,0.7225,6.3504,0.64,16.2409,0.0225,0.0064,2.6569,3.4225,0.9025,6.5536,0.1849,2.25,14.2129,20.6116,0.8281,30.9136,0.2916,11.6281,9.2416,0.49,7.5076,1.5376,5.9536,139.24,18.1476,1.3689,7.5625,3.61,20.8849,1.6641,0.0016,0.0361,25.7049,9.1204,0.7744,27.9841,8.5264,46.3761,2.4025,8.0089,85.1929,9.4864,12.3904,23.04,23.4256,0.1089,18.0625,0.0289,0.4624,2.5921,19.8025,24.3049,0.4489,11.56,1.2996,54.6121,0.3025,0.0676,0.9216,3.8416,8.7616,20.6116,1.1449,0.0081,2.1904,30.4704,1.7689,1.7956,0.81,5.5225,41.8609,0.9025,0.0169,15.3664,67.24,0.3136,0.6889,19.4481,10.89,26.01,0.1681,20.0704,7.6729,0.6241,41.3449,8.0089,3.9601,18.1476,10.5625,0.6561,1.0,12.3201,0.0529,28.7296,2.8224,24.5025,0.0529,0.0784,0.5184,7.6176,1.4161,22.4676,56.4001,1.0404,26.4196,9.3025,13.1044,0.04,0.0121,9.4249,0.7056,1.5129,6.4009,19.8025,0.7225,17.3889,8.2369,3.1329,0.1024,7.0225,2.1316,17.64,0.7396,6.1504,19.36,0.9604,21.7156,4.6656,2.3716,12.25,0.1089,5.4289,46.3761,0.0841,0.8836,7.8961,10.4976,45.6976,0.2025,17.1396,0.5625,14.8996,3.3489,0.1369,1.5129,10.7584,4.5796,0.7225,0.1296,17.5561,1.3225,1.7956,11.9716,0.6084,5.3824,0.0009,4.9284,12.5316,1.2544,0.4761,0.0036,4.4944,30.9136,0.0036,1.5376,4.84,0.81,2.56,0.0784,0.3249,14.0625,82.9921,8.7616,124.5456,0.5476,8.0656,0.1024,0.6241,12.8164,0.0289,1.0816,10.7584,4.7524,0.6889,0.0016,0.2809,16.0801,0.2809,5.0625,14.0625,4.7961,0.0784,2.0736,0.3844,0.1296,4.0,3.2041,0.6889,0.1521,0.3481,3.8416,1.7956,0.8836,14.3641,10.3684,3.0625,1.3689,14.9769,14.0625,0.81,25.2004,20.6116,3.2041,0.7744,0.3364,6.1504,4.7961,0.0121,8.2369,0.7569,28.3024,3.8416,2.1904,0.2601,1.2769,1.0816,2.4649,1.5876,14.0625,0.6889,0.0529,13.1044,0.4489,0.0676,211.1209,6.8644,33.8724,0.7921,2.3409,15.3664,0.64,6.8644,1.9881,1.7689,38.1924,0.1936,0.7921,7.1824,2.9241
